date,customer_id,product,price,quantity,coupon_code,shipping_city
2023-01-06,c1fa5b83-d219-40b9-9d4a-c3fef686f41e,Laptop Stand,389.28,3,,Harmonport
2023-01-14,feeab061-f224-41f3-b441-dac83338f54f,Laptop Stand,295.43,5,,East David
2023-05-16,8a82bb3a-c3ae-4585-8e5f-26f4028cb4ab,Laptop Stand,211.29,3,,New Jane
2023-02-04,9fb1213b-09cc-4cb7-9376-3db67bf930e0,Laptop Stand,233.63,1,WELCOME,West Raymondport
2023-07-14,b9ff2acb-60c7-48fb-a386-0b32cb4a64a5,Gaming Keyboard,205.28,3,SAVE10,Barryberg
2023-06-26,de4b3150-68c4-4cd8-977d-8abf27480294,Noise Cancelling Earbuds,208.41,2,SAVE10,Smithshire
2024-03-01,50bf7d58-9377-42b3-bd29-53a78a95466b,Smart Watch,357.71,3,,North Nicoletown
2023-09-30,9670d73e-8bb3-4476-af4d-cb7f8bef71d9,USB-C Cable,183.71,4,WELCOME,Stevenport
2023-09-13,6dc140bf-deaf-404a-a8ab-fe75c0a804d8,Smartphone Case,297.01,2,,New Jane
2023-09-03,68b0e397-e7ca-4e75-88f2-8892c0499f29,LED Monitor,201.77,5,SPRING20,North Kevin
2023-07-10,40ec3d4f-e37e-4e47-ba65-a5f25cda506f,Laptop Stand,99.73,4,FREESHIP05,Harmonport
2023-02-12,e26df59c-3a05-42d3-af11-3d86d5346e07,Smartphone Case,396.66,4,WELCOME,Rochamouth
2023-05-24,7ea165fd-0493-4376-91a1-4e37a95794f4,Smartphone Case,10.4,2,,South Dana
2023-05-19,c36e8f4c-d642-42ce-9641-18a39d777cc1,USB-C Cable,338.67,3,,North Beth
2023-05-04,4a5d3204-c892-421d-a782-91c1c51b1c9b,Gaming Keyboard,269.83,4,,Adamfort
2023-06-14,3195e79e-9b59-4dcf-9fed-4d175606f62f,Laptop Stand,479.14,2,SPRING20,East Jason
2023-03-22,7243ed82-3e63-4f38-83bc-986fdb3b4460,USB-C Cable,114.77,3,,Millerchester
2024-01-06,4667341f-fc55-4dbe-b628-1558aec6c3e4,Smartphone Case,275.47,4,,Smithshire
2023-12-05,a595f932-5395-4c68-9b67-cde8864907a2,Noise Cancelling Earbuds,434.77,1,,North Nicoletown
2023-10-29,b452c2c0-31b5-47b2-b5e3-5f01e9656d8d,Gaming Keyboard,110.61,4,,Lauramouth
2023-09-08,a8296616-86a5-4c15-a6e6-7c4f3822abdb,Portable Charger,143.77,2,,New Jane
2023-02-13,e3a05904-2915-40d1-98f1-2d5a2f6e836a,Bluetooth Headphones,348.3,2,,East Debrahaven
2023-04-09,62cf0b18-579f-4731-901e-0ad33c370f7e,Bluetooth Headphones,308.16,3,,East David
2023-09-26,07dc98b0-101e-4b9f-95d2-9c0f6beba7fb,LED Monitor,232.44,3,,New Jane
2024-04-17,b1ea239d-82a5-4128-878b-cb37bd84076a,Smartphone Case,470.25,4,WELCOME,South Michealland
2023-04-14,d8dd4198-a95d-4feb-baa6-115c4dabd075,Smart Watch,254.28,3,WELCOME,North Jaredshire
2023-10-07,1b8520fe-3289-4ac2-af69-21912ffe2e36,USB-C Cable,278.98,1,FREESHIP05,Manuelview
2023-12-05,082fb0d2-3f7a-41a5-be14-a3b11f427bc7,LED Monitor,51.99,4,SAVE10,Harmonport
2023-05-05,1bba270c-ba6c-4263-9dd7-7a6253f22b3c,USB-C Cable,422.12,5,SAVE10,Port Corey
2023-02-05,72dc0720-45b0-45e7-81a4-acecba61e481,Portable Charger,286.43,1,,Dalefurt
2023-09-15,f6634c60-fe1e-407e-b495-cb3c27fb8c75,USB-C Cable,445.32,2,WELCOME,Stevenshire
2023-12-17,69b6684d-a10e-48ea-93c5-d4369c98bf6d,LED Monitor,494.13,4,WELCOME,South Michealland
